date,open,high,low,close,volume,symbol,asset_name,asset_type,region
2010-10-26,23727.6309,23727.6309,23546.3301,23601.2402,1401300000,^HSI,HSI,Stock Index,Global
2010-10-26,1.5706,1.5896,1.5694,1.571,0,GBPUSD=X,GBP/USD,Currency,Global
2010-10-26,1913.25,1919.5601,1909.27,1919.41,351900,^KS11,KOSPI,Stock Index,Global
2010-10-26,3.8495,3.87,3.8455,3.8635,217,HG=F,Copper,Commodity,Global
2010-10-26,6116.2998,6120.25,6074.6499,6082.0,0,^NSEI,NIFTY50,Stock Index,Global
2010-10-26,1341.2,1341.2,1328.3,1338.0,195,GC=F,Gold,Commodity,Global
2010-10-26,5752.0,5754.2002,5677.2002,5707.2998,812401800,^FTSE,FTSE100,Stock Index,Global
2010-10-26,0.9888,0.9929,0.9835,0.9901,0,AUDUSD=X,AUD/USD,Currency,Global
2010-10-26,20325.4395,20344.6797,20189.3008,20221.3906,10200,^BSESN,SENSEX,Stock Index,Global
2010-10-26,2476.51,2503.03,2470.1201,2497.29,1914350000,^IXIC,NASDAQ,Stock Index,Global
2010-10-26,3.352,3.41,3.263,3.354,72622,NG=F,Natural Gas,Commodity,Global
2010-10-26,6634.2402,6645.7002,6580.2798,6613.7998,95124400,^GDAXI,DAX,Stock Index,Global
2010-10-26,567.0,577.25,562.0,571.0,173453,ZC=F,Corn,Commodity,Global
2010-10-26,23.824,23.824,23.824,23.824,100,SI=F,Silver,Commodity,Global
2010-10-26,1184.88,1187.11,1177.72,1185.64,4203680000,^GSPC,S&P500,Stock Index,Global
2010-10-26,674.0,699.0,670.5,692.0,61650,ZW=F,Wheat,Commodity,Global
2010-10-26,1.3936,1.3982,1.384,1.3949,0,EURUSD=X,EUR/USD,Currency,Global
2010-10-26,3065.844,3073.384,3017.8181,3041.543,198800,000001.SS,Shanghai,Stock Index,Global
2010-10-27,23543.7305,23708.6699,23148.1797,23164.5801,1882700000,^HSI,HSI,Stock Index,Global
2010-10-27,571.75,579.0,561.5,577.25,176337,ZC=F,Corn,Commodity,Global
2010-10-27,82.48,82.69,80.52,81.94,375249,CL=F,Crude Oil (WTI),Commodity,Global
2010-10-27,1341.0,1341.0,1321.1,1322.2,106,GC=F,Gold,Commodity,Global
2010-10-27,3.333,3.391,3.212,3.292,86859,NG=F,Natural Gas,Commodity,Global
2010-10-27,9436.0098,9453.79,9329.8604,9387.0303,130200000,^N225,Nikkei225,Stock Index,Global
2010-10-27,2484.0901,2505.3501,2478.01,2503.26,2013240000,^IXIC,NASDAQ,Stock Index,Global
2010-10-27,1.585,1.5864,1.576,1.585,0,GBPUSD=X,GBP/USD,Currency,Global
2010-10-27,5707.2998,5707.2998,5630.8999,5646.0,787759900,^FTSE,FTSE100,Stock Index,Global
2010-10-27,6075.4502,6075.9502,5987.5498,6012.6499,0,^NSEI,NIFTY50,Stock Index,Global
2010-10-27,1919.48,1924.61,1902.1801,1909.54,392900,^KS11,KOSPI,Stock Index,Global
2010-10-27,3.85,3.85,3.7685,3.7735,487,HG=F,Copper,Commodity,Global
2010-10-27,694.5,707.5,686.5,702.75,49922,ZW=F,Wheat,Commodity,Global
2010-10-27,1183.84,1183.84,1171.7,1182.45,4335670000,^GSPC,S&P500,Stock Index,Global
2010-10-27,6591.2402,6629.1299,6553.25,6568.0,117914500,^GDAXI,DAX,Stock Index,Global
2010-10-27,1.3858,1.3877,1.376,1.3854,0,EURUSD=X,EUR/USD,Currency,Global
2010-10-27,0.1499,0.1499,0.1498,0.1503,0,CNYUSD=X,CNY/USD,Currency,Global
2010-10-27,82.99,83.37,81.86,83.23,371,BZ=F,Brent Crude,Commodity,Global
2010-10-27,3031.645,3056.3989,2988.8711,2997.0481,176200,000001.SS,Shanghai,Stock Index,Global
2010-10-27,0.9768,0.9779,0.9674,0.9769,0,CADUSD=X,CAD/USD,Currency,Global
2010-10-27,1.0162,1.0166,1.0085,1.0162,0,CHFUSD=X,CHF/USD,Currency,Global
2010-10-27,0.0225,0.0225,0.0224,0.0225,0,INRUSD=X,INR/USD,Currency,Global
2010-10-27,0.0123,0.0123,0.0122,0.0123,0,JPYUSD=X,JPY/USD,Currency,Global
2010-10-27,20220.5801,20220.5801,19923.7109,20005.3691,12000,^BSESN,SENSEX,Stock Index,Global
2010-10-27,23.97,23.97,23.72,23.398,52,SI=F,Silver,Commodity,Global
2010-10-27,0.9865,0.9866,0.9672,0.9864,0,AUDUSD=X,AUD/USD,Currency,Global
2010-10-28,3.785,3.821,3.7825,3.785,422,HG=F,Copper,Commodity,Global
2010-10-28,702.75,721.75,700.5,718.25,60694,ZW=F,Wheat,Commodity,Global
2010-10-28,2516.1599,2516.2,2489.76,2507.3701,1998340000,^IXIC,NASDAQ,Stock Index,Global
2010-10-28,0.9727,0.9816,0.9726,0.9728,0,AUDUSD=X,AUD/USD,Currency,Global
2010-10-28,20116.4902,20185.4609,19869.3203,19941.0391,11600,^BSESN,SENSEX,Stock Index,Global
2010-10-28,1.3777,1.394,1.3775,1.3778,0,EURUSD=X,EUR/USD,Currency,Global
2010-10-28,1327.9,1343.6,1325.9,1342.1,192,GC=F,Gold,Commodity,Global
2010-10-28,9368.6104,9413.6797,9350.4404,9366.0303,146800000,^N225,Nikkei225,Stock Index,Global
2010-10-28,6039.9502,6071.1001,5968.1001,5987.7002,0,^NSEI,NIFTY50,Stock Index,Global
2010-10-28,576.0,585.25,575.25,579.0,187624,ZC=F,Corn,Commodity,Global
2010-10-28,1184.47,1189.53,1177.1,1183.78,4283460000,^GSPC,S&P500,Stock Index,Global
2010-10-28,1.578,1.5971,1.5767,1.5774,0,GBPUSD=X,GBP/USD,Currency,Global
2010-10-28,5646.0,5711.7998,5646.0,5677.8999,767341000,^FTSE,FTSE100,Stock Index,Global
2010-10-28,0.9728,0.982,0.9724,0.9727,0,CADUSD=X,CAD/USD,Currency,Global
2010-10-28,0.0122,0.0124,0.0122,0.0122,0,JPYUSD=X,JPY/USD,Currency,Global
2010-10-28,83.37,83.86,83.08,83.59,163,BZ=F,Brent Crude,Commodity,Global
2010-10-28,0.0225,0.0226,0.0224,0.0225,0,INRUSD=X,INR/USD,Currency,Global
2010-10-28,1.0103,1.0187,1.0096,1.0103,0,CHFUSD=X,CHF/USD,Currency,Global
2010-10-28,2989.29,3007.0129,2969.304,2992.5791,143600,000001.SS,Shanghai,Stock Index,Global
2010-10-28,0.1498,0.1498,0.1497,0.1499,0,CNYUSD=X,CNY/USD,Currency,Global
2010-10-28,81.99,82.64,81.5,82.18,296748,CL=F,Crude Oil (WTI),Commodity,Global
2010-10-28,23.871,24.0,23.871,23.871,25,SI=F,Silver,Commodity,Global
2010-10-28,1909.38,1914.89,1901.8,1907.87,348400,^KS11,KOSPI,Stock Index,Global
2010-10-28,23290.5391,23290.5391,23136.9707,23210.8594,1333700000,^HSI,HSI,Stock Index,Global
2010-10-28,6600.2798,6644.6099,6576.02,6595.2798,104323100,^GDAXI,DAX,Stock Index,Global
2010-10-28,3.781,3.924,3.656,3.89,150497,NG=F,Natural Gas,Commodity,Global
2010-10-29,0.9728,0.9836,0.9763,0.9727,0,CADUSD=X,CAD/USD,Currency,Global
2010-10-29,0.0122,0.0124,0.0122,0.0122,0,JPYUSD=X,JPY/USD,Currency,Global
2010-10-29,83.07,83.5,82.23,83.15,411,BZ=F,Brent Crude,Commodity,Global
2010-10-29,1340.2,1358.7,1336.8,1357.1,74,GC=F,Gold,Commodity,Global
2010-10-29,0.9727,0.9814,0.9684,0.9728,0,AUDUSD=X,AUD/USD,Currency,Global
2010-10-29,1913.61,1913.95,1875.3101,1882.95,375800,^KS11,KOSPI,Stock Index,Global
2010-10-29,23177.6895,23222.3496,22880.6797,23096.3203,1905000000,^HSI,HSI,Stock Index,Global
2010-10-29,19986.3203,20080.3301,19768.9609,20032.3398,14400,^BSESN,SENSEX,Stock Index,Global
2010-10-29,1183.87,1185.46,1179.7,1183.26,3537880000,^GSPC,S&P500,Stock Index,Global
2010-10-29,1.3777,1.3941,1.3809,1.3778,0,EURUSD=X,EUR/USD,Currency,Global
2010-10-29,81.92,82.12,80.56,81.43,313874,CL=F,Crude Oil (WTI),Commodity,Global
2010-10-29,3.775,3.775,3.713,3.732,721,HG=F,Copper,Commodity,Global
2010-10-29,1.578,1.602,1.5882,1.5774,0,GBPUSD=X,GBP/USD,Currency,Global
2010-10-29,23.875,24.7,23.805,24.56,47,SI=F,Silver,Commodity,Global
2010-10-29,0.15,0.1501,0.15,0.1498,0,CNYUSD=X,CNY/USD,Currency,Global
2010-10-29,1.0103,1.018,1.0094,1.0103,0,CHFUSD=X,CHF/USD,Currency,Global
2010-10-29,6585.9702,6630.98,6569.25,6601.3701,93680300,^GDAXI,DAX,Stock Index,Global
2010-10-29,3.922,4.056,3.83,4.038,156382,NG=F,Natural Gas,Commodity,Global
2010-10-29,719.75,725.0,711.25,717.25,57385,ZW=F,Wheat,Commodity,Global
2010-10-29,2993.2959,2996.7739,2955.48,2978.835,147200,000001.SS,Shanghai,Stock Index,Global
2010-10-29,579.0,583.0,571.0,582.0,130063,ZC=F,Corn,Commodity,Global
2010-10-29,9327.25,9337.9199,9179.1504,9202.4502,166900000,^N225,Nikkei225,Stock Index,Global
2010-10-29,6021.1499,6032.6499,5937.1001,6017.7002,0,^NSEI,NIFTY50,Stock Index,Global
2010-10-29,5677.8999,5699.2002,5647.1001,5675.2002,836504200,^FTSE,FTSE100,Stock Index,Global
2010-10-29,2505.99,2517.5,2505.8601,2507.4099,2068700000,^IXIC,NASDAQ,Stock Index,Global
2010-10-29,0.0225,0.0226,0.0224,0.0225,0,INRUSD=X,INR/USD,Currency,Global
2010-11-01,6637.0898,6670.8999,6586.0098,6604.8599,75385200,^GDAXI,DAX,Stock Index,Global
2010-11-01,23366.8203,23656.6504,23366.8203,23652.9395,1709500000,^HSI,HSI,Stock Index,Global
2010-11-01,5675.2002,5733.0,5667.3999,5694.6001,641764000,^FTSE,FTSE100,Stock Index,Global
2010-11-01,1889.5699,1914.74,1880.25,1914.74,343300,^KS11,KOSPI,Stock Index,Global
2010-11-01,0.0226,0.0226,0.0225,0.0225,0,INRUSD=X,INR/USD,Currency,Global
2010-11-01,81.45,83.86,81.32,82.95,358535,CL=F,Crude Oil (WTI),Commodity,Global
2010-11-01,4.031,4.187,3.824,3.832,134606,NG=F,Natural Gas,Commodity,Global
2010-11-01,1.0173,1.0193,1.0031,1.0182,0,CHFUSD=X,CHF/USD,Currency,Global
2010-11-01,0.1499,0.15,0.1496,0.1501,0,CNYUSD=X,CNY/USD,Currency,Global
2010-11-01,2986.886,3054.05,2986.886,3054.021,186200,000001.SS,Shanghai,Stock Index,Global
2010-11-01,84.0,85.33,84.0,84.62,496,BZ=F,Brent Crude,Commodity,Global
2010-11-01,0.9812,0.9875,0.9804,0.9822,0,CADUSD=X,CAD/USD,Currency,Global
2010-11-01,0.0124,0.0125,0.0123,0.0124,0,JPYUSD=X,JPY/USD,Currency,Global
2010-11-01,24.865,24.885,24.62,24.548,7,SI=F,Silver,Commodity,Global
2010-11-01,1.602,1.6087,1.6011,1.6048,0,GBPUSD=X,GBP/USD,Currency,Global
2010-11-01,1.3938,1.4012,1.3866,1.3975,0,EURUSD=X,EUR/USD,Currency,Global
2010-11-01,1360.3,1360.3,1350.7,1350.2,40,GC=F,Gold,Commodity,Global
2010-11-01,2520.45,2532.3701,2491.46,2504.8401,1904790000,^IXIC,NASDAQ,Stock Index,Global
2010-11-01,3.7695,3.8065,3.7695,3.7785,463,HG=F,Copper,Commodity,Global
2010-11-01,724.5,728.0,701.25,702.5,59548,ZW=F,Wheat,Commodity,Global
2010-11-01,0.9852,0.9913,0.983,0.9867,0,AUDUSD=X,AUD/USD,Currency,Global
2010-11-01,585.0,590.75,572.0,577.25,163197,ZC=F,Corn,Commodity,Global
2010-11-01,9166.8496,9258.3203,9134.4697,9154.7197,125400000,^N225,Nikkei225,Stock Index,Global
2010-11-01,6092.2998,6132.3999,6084.75,6117.5498,0,^NSEI,NIFTY50,Stock Index,Global
2010-11-01,20272.4902,20609.6504,20267.0996,20355.6309,5400,^BSESN,SENSEX,Stock Index,Global
2010-11-01,1185.71,1195.8101,1177.65,1184.38,4129180000,^GSPC,S&P500,Stock Index,Global
2010-11-02,0.0226,0.0226,0.0225,0.0226,0,INRUSD=X,INR/USD,Currency,Global
2010-11-02,5694.6001,5771.6001,5690.3999,5757.3999,805488200,^FTSE,FTSE100,Stock Index,Global
2010-11-02,2525.9399,2534.8799,2518.29,2533.52,1914980000,^IXIC,NASDAQ,Stock Index,Global
2010-11-02,577.75,583.0,572.25,575.75,178280,ZC=F,Corn,Commodity,Global
2010-11-02,24.615,24.84,24.615,24.832,6,SI=F,Silver,Commodity,Global
2010-11-02,0.1498,0.15,0.1498,0.1496,0,CNYUSD=X,CNY/USD,Currency,Global
2010-11-02,3061.6311,3089.5681,3029.323,3045.4341,225000,000001.SS,Shanghai,Stock Index,Global
2010-11-02,1187.86,1195.88,1187.86,1193.5699,3866200000,^GSPC,S&P500,Stock Index,Global
2010-11-02,0.9876,0.992,0.9868,0.9875,0,CADUSD=X,CAD/USD,Currency,Global
2010-11-02,1912.28,1920.29,1907.1801,1918.04,340800,^KS11,KOSPI,Stock Index,Global
2010-11-02,704.0,712.25,692.5,694.25,58450,ZW=F,Wheat,Commodity,Global
2010-11-02,1.008,1.0248,1.0071,1.0082,0,CHFUSD=X,CHF/USD,Currency,Global
2010-11-02,23608.1797,23724.8691,23566.8809,23671.4199,1622200000,^HSI,HSI,Stock Index,Global
2010-11-02,1.6063,1.6081,1.5967,1.606,0,GBPUSD=X,GBP/USD,Currency,Global
2010-11-02,20407.1797,20418.3496,20281.7305,20345.6895,13200,^BSESN,SENSEX,Stock Index,Global
2010-11-02,3.787,3.8335,3.787,3.8335,274,HG=F,Copper,Commodity,Global
2010-11-02,85.1,85.74,84.67,85.41,337,BZ=F,Brent Crude,Commodity,Global
2010-11-02,0.9886,1.0021,0.9868,0.9886,0,AUDUSD=X,AUD/USD,Currency,Global
2010-11-02,6127.5498,6138.1001,6094.3999,6119.0,0,^NSEI,NIFTY50,Stock Index,Global
2010-11-02,3.821,3.928,3.75,3.87,133373,NG=F,Natural Gas,Commodity,Global
2010-11-02,0.0124,0.0124,0.0124,0.0124,0,JPYUSD=X,JPY/USD,Currency,Global
2010-11-02,1356.8,1356.8,1355.5,1356.4,17,GC=F,Gold,Commodity,Global
2010-11-02,1.3912,1.4048,1.3884,1.3911,0,EURUSD=X,EUR/USD,Currency,Global
2010-11-02,9140.2803,9172.0303,9123.6201,9159.9805,115200000,^N225,Nikkei225,Stock Index,Global
2010-11-02,6600.4102,6668.9302,6597.46,6654.3101,71574400,^GDAXI,DAX,Stock Index,Global
2010-11-02,82.88,84.47,82.83,83.9,281834,CL=F,Crude Oil (WTI),Commodity,Global
2010-11-03,1.4031,1.406,1.3994,1.4036,0,EURUSD=X,EUR/USD,Currency,Global
2010-11-03,576.25,582.25,568.75,581.0,203281,ZC=F,Corn,Commodity,Global
2010-11-03,1.021,1.0236,1.0181,1.021,0,CHFUSD=X,CHF/USD,Currency,Global
2010-11-03,0.0226,0.0226,0.0225,0.0226,0,INRUSD=X,INR/USD,Currency,Global
2010-11-03,1193.79,1198.3,1183.5601,1197.96,4665480000,^GSPC,S&P500,Stock Index,Global
2010-11-03,1351.4,1359.2,1327.5,1337.1,135,GC=F,Gold,Commodity,Global
2010-11-03,20472.8594,20538.8008,20426.1797,20465.7402,10000,^BSESN,SENSEX,Stock Index,Global
2010-11-03,0.15,0.1501,0.15,0.15,0,CNYUSD=X,CNY/USD,Currency,Global
2010-11-03,6666.0698,6682.9102,6604.75,6617.7998,82909600,^GDAXI,DAX,Stock Index,Global
2010-11-03,0.9987,1.0005,0.9946,0.999,0,AUDUSD=X,AUD/USD,Currency,Global
2010-11-03,1931.13,1943.23,1930.11,1935.97,359000,^KS11,KOSPI,Stock Index,Global
2010-11-03,696.5,699.5,680.5,690.25,57253,ZW=F,Wheat,Commodity,Global
2010-11-03,3044.021,3069.0659,3017.0979,3030.988,189800,000001.SS,Shanghai,Stock Index,Global
2010-11-03,24.715,24.715,24.115,24.432,47,SI=F,Silver,Commodity,Global
2010-11-03,84.37,85.36,83.57,84.69,393735,CL=F,Crude Oil (WTI),Commodity,Global
2010-11-03,3.8395,3.84,3.7755,3.7795,239,HG=F,Copper,Commodity,Global
2010-11-03,86.21,86.88,85.26,86.38,1276,BZ=F,Brent Crude,Commodity,Global
2010-11-03,0.0124,0.0124,0.0123,0.0124,0,JPYUSD=X,JPY/USD,Currency,Global
2010-11-03,1.603,1.6153,1.6011,1.6032,0,GBPUSD=X,GBP/USD,Currency,Global
2010-11-03,0.9912,0.994,0.9892,0.9913,0,CADUSD=X,CAD/USD,Currency,Global
2010-11-03,2532.8301,2541.4199,2511.3101,2540.27,1990410000,^IXIC,NASDAQ,Stock Index,Global
2010-11-03,23802.0605,24163.8398,23684.9902,24144.6699,2699600000,^HSI,HSI,Stock Index,Global
2010-11-03,6150.6001,6182.5,6146.7998,6160.5,0,^NSEI,NIFTY50,Stock Index,Global
2010-11-03,5757.3999,5773.7002,5730.5,5749.0,825699300,^FTSE,FTSE100,Stock Index,Global
2010-11-03,3.892,3.9,3.79,3.836,78098,NG=F,Natural Gas,Commodity,Global
2010-11-04,0.0123,0.0124,0.0123,0.0123,0,JPYUSD=X,JPY/USD,Currency,Global
2010-11-04,24377.0703,24550.0801,24345.9297,24535.6309,2315800000,^HSI,HSI,Stock Index,Global
2010-11-04,0.15,0.1503,0.1498,0.15,0,CNYUSD=X,CNY/USD,Currency,Global
2010-11-04,1.4132,1.4282,1.4105,1.4127,0,EURUSD=X,EUR/USD,Currency,Global
2010-11-04,1.6113,1.6298,1.6091,1.6107,0,GBPUSD=X,GBP/USD,Currency,Global
2010-11-04,3035.366,3087.4199,3035.366,3086.939,176800,000001.SS,Shanghai,Stock Index,Global
2010-11-04,87.5,88.22,87.33,88.0,421,BZ=F,Brent Crude,Commodity,Global
2010-11-04,695.25,719.5,692.75,713.75,57185,ZW=F,Wheat,Commodity,Global
2010-11-04,2569.27,2579.6201,2564.05,2577.3401,2492050000,^IXIC,NASDAQ,Stock Index,Global
2010-11-04,6677.7798,6757.29,6676.4199,6734.6899,130037000,^GDAXI,DAX,Stock Index,Global
2010-11-04,85.09,86.83,84.92,86.49,317997,CL=F,Crude Oil (WTI),Commodity,Global
2010-11-04,3.838,3.899,3.743,3.856,134668,NG=F,Natural Gas,Commodity,Global
2010-11-04,25.53,26.039,25.49,26.039,35,SI=F,Silver,Commodity,Global
2010-11-04,1.0039,1.0149,1.0023,1.0039,0,AUDUSD=X,AUD/USD,Currency,Global
2010-11-04,1368.6,1392.5,1368.6,1382.7,109,GC=F,Gold,Commodity,Global
2010-11-04,9282.79,9377.7598,9276.71,9358.7803,133100000,^N225,Nikkei225,Stock Index,Global
2010-11-04,1941.5601,1945.58,1936.04,1942.5,324800,^KS11,KOSPI,Stock Index,Global
2010-11-04,5749.0,5876.0,5749.0,5862.7998,1079039900,^FTSE,FTSE100,Stock Index,Global
2010-11-04,581.0,595.75,580.5,590.0,193299,ZC=F,Corn,Commodity,Global
2010-11-04,3.827,3.9095,3.827,3.9065,184,HG=F,Copper,Commodity,Global
2010-11-04,0.0225,0.0227,0.0225,0.0226,0,INRUSD=X,INR/USD,Currency,Global
2010-11-04,1.029,1.0424,1.0271,1.0288,0,CHFUSD=X,CHF/USD,Currency,Global
2010-11-04,1198.34,1221.25,1198.34,1221.0601,5695470000,^GSPC,S&P500,Stock Index,Global
2010-11-04,0.9916,0.9992,0.9905,0.9917,0,CADUSD=X,CAD/USD,Currency,Global
2010-11-04,20605.6309,20917.0293,20605.6309,20893.5703,12800,^BSESN,SENSEX,Stock Index,Global
2010-11-04,6209.6001,6290.1499,6199.3501,6281.7998,0,^NSEI,NIFTY50,Stock Index,Global
2010-11-05,3.854,3.948,3.846,3.937,134668,NG=F,Natural Gas,Commodity,Global
2010-11-05,1390.7,1398.0,1378.2,1397.3,109,GC=F,Gold,Commodity,Global
2010-11-05,3129.8701,3142.5879,3105.9209,3129.4971,212000,000001.SS,Shanghai,Stock Index,Global
2010-11-05,590.0,591.75,583.0,587.75,193299,ZC=F,Corn,Commodity,Global
2010-11-05,0.1503,0.1505,0.1503,0.1503,0,CNYUSD=X,CNY/USD,Currency,Global
2010-11-05,24905.4297,24931.8496,24732.9004,24876.8203,2815100000,^HSI,HSI,Stock Index,Global
2010-11-05,9500.5996,9680.6797,9497.4502,9625.9902,160900000,^N225,Nikkei225,Stock Index,Global
2010-11-05,6743.5601,6775.1699,6712.4702,6754.2002,111691700,^GDAXI,DAX,Stock Index,Global
2010-11-05,5862.7998,5899.3999,5834.0,5875.3999,1106801400,^FTSE,FTSE100,Stock Index,Global
2010-11-05,0.0228,0.0228,0.0228,0.0227,0,INRUSD=X,INR/USD,Currency,Global
2010-11-05,715.75,731.5,705.0,728.75,57185,ZW=F,Wheat,Commodity,Global
2010-11-05,1221.2,1227.08,1220.29,1225.85,5637460000,^GSPC,S&P500,Stock Index,Global
2010-11-05,0.9973,1.0005,0.9926,0.9976,0,CADUSD=X,CAD/USD,Currency,Global
2010-11-05,1.4228,1.423,1.4033,1.4228,0,EURUSD=X,EUR/USD,Currency,Global
2010-11-05,26.32,26.82,26.07,26.744,35,SI=F,Silver,Commodity,Global
2010-11-05,1962.34,1966.99,1938.5699,1938.96,401400,^KS11,KOSPI,Stock Index,Global
2010-11-05,1.6272,1.628,1.617,1.6276,0,GBPUSD=X,GBP/USD,Currency,Global
2010-11-05,0.0124,0.0124,0.0123,0.0124,0,JPYUSD=X,JPY/USD,Currency,Global
2010-11-05,1.0155,1.0181,1.0088,1.0157,0,AUDUSD=X,AUD/USD,Currency,Global
2010-11-05,2577.6299,2582.1799,2568.78,2578.98,2092850000,^IXIC,NASDAQ,Stock Index,Global
2010-11-05,87.85,88.47,87.36,88.11,421,BZ=F,Brent Crude,Commodity,Global
2010-11-05,3.95,3.975,3.942,3.944,184,HG=F,Copper,Commodity,Global
2010-11-05,1.0438,1.0474,1.0373,1.044,0,CHFUSD=X,CHF/USD,Currency,Global
2010-11-05,86.6,87.43,85.96,86.85,317997,CL=F,Crude Oil (WTI),Commodity,Global
2010-11-08,1946.76,1948.4399,1930.29,1942.41,312700,^KS11,KOSPI,Stock Index,Global
2010-11-08,1.621,1.621,1.6109,1.621,0,GBPUSD=X,GBP/USD,Currency,Global
2010-11-08,3.942,3.955,3.9375,3.9525,358,HG=F,Copper,Commodity,Global
2010-11-08,9699.79,9737.0098,9677.8701,9732.9199,118200000,^N225,Nikkei225,Stock Index,Global
2010-11-08,1.0412,1.0413,1.0333,1.0412,0,CHFUSD=X,CHF/USD,Currency,Global
2010-11-08,0.0226,0.0226,0.0225,0.0228,0,INRUSD=X,INR/USD,Currency,Global
2010-11-08,5875.3999,5881.0,5841.2998,5850.0,772245200,^FTSE,FTSE100,Stock Index,Global
2010-11-08,0.0123,0.0123,0.0123,0.0123,0,JPYUSD=X,JPY/USD,Currency,Global
2010-11-08,87.73,88.55,87.36,88.46,3096,BZ=F,Brent Crude,Commodity,Global
2010-11-08,3.954,4.132,3.937,4.088,140474,NG=F,Natural Gas,Commodity,Global
2010-11-08,87.39,87.49,85.96,87.06,309966,CL=F,Crude Oil (WTI),Commodity,Global
2010-11-08,1.0003,1.0008,0.9947,1.0002,0,CADUSD=X,CAD/USD,Currency,Global
2010-11-08,6335.25,6335.8999,6265.3501,6273.2002,0,^NSEI,NIFTY50,Stock Index,Global
2010-11-08,587.5,592.0,584.5,585.25,181957,ZC=F,Corn,Commodity,Global
2010-11-08,0.1501,0.1502,0.1499,0.1505,0,CNYUSD=X,CNY/USD,Currency,Global
2010-11-08,6746.4399,6759.4102,6728.3501,6750.5,98820700,^GDAXI,DAX,Stock Index,Global
2010-11-08,730.0,739.0,721.0,736.25,66262,ZW=F,Wheat,Commodity,Global
2010-11-08,3140.396,3160.699,3124.0911,3159.512,205400,000001.SS,Shanghai,Stock Index,Global
2010-11-08,26.59,27.5,26.59,27.428,33,SI=F,Silver,Commodity,Global
2010-11-08,1223.24,1224.5699,1217.55,1223.25,3937230000,^GSPC,S&P500,Stock Index,Global
2010-11-08,1.4076,1.4081,1.3894,1.4076,0,EURUSD=X,EUR/USD,Currency,Global
2010-11-08,1390.5,1409.2,1387.1,1402.8,112,GC=F,Gold,Commodity,Global
2010-11-08,2570.8601,2583.3,2566.78,2580.05,1799330000,^IXIC,NASDAQ,Stock Index,Global
2010-11-08,24838.2207,24988.5703,24732.5195,24964.3691,1811300000,^HSI,HSI,Stock Index,Global
2010-11-08,21041.9707,21075.7109,20822.3691,20852.3809,13800,^BSESN,SENSEX,Stock Index,Global
2010-11-08,1.0164,1.0166,1.0082,1.0164,0,AUDUSD=X,AUD/USD,Currency,Global
2010-11-09,1405.2,1423.2,1382.9,1409.8,84,GC=F,Gold,Commodity,Global
2010-11-09,6742.0498,6810.8599,6736.6299,6787.8101,109749700,^GDAXI,DAX,Stock Index,Global
2010-11-09,20851.9102,20984.0801,20762.8105,20932.4805,11800,^BSESN,SENSEX,Stock Index,Global
2010-11-09,737.5,760.75,717.25,721.75,88653,ZW=F,Wheat,Commodity,Global
2010-11-09,27.76,28.902,26.925,28.902,169,SI=F,Silver,Commodity,Global
2010-11-09,88.4,88.97,87.19,88.33,326,BZ=F,Brent Crude,Commodity,Global
2010-11-09,3159.019,3159.019,3110.343,3135.0,192400,000001.SS,Shanghai,Stock Index,Global
2010-11-09,2587.0801,2592.9399,2552.9299,2562.98,2157370000,^IXIC,NASDAQ,Stock Index,Global
2010-11-09,4.12,4.228,4.058,4.21,154080,NG=F,Natural Gas,Commodity,Global
2010-11-09,24858.3398,24963.2598,24687.3008,24710.5996,2258200000,^HSI,HSI,Stock Index,Global
2010-11-09,0.0123,0.0124,0.0123,0.0123,0,JPYUSD=X,JPY/USD,Currency,Global
2010-11-09,0.1502,0.1508,0.1498,0.1499,0,CNYUSD=X,CNY/USD,Currency,Global
2010-11-09,3.963,4.0395,3.95,4.0395,163,HG=F,Copper,Commodity,Global
2010-11-09,1.0099,1.0175,1.0076,1.0104,0,AUDUSD=X,AUD/USD,Currency,Global
2010-11-09,0.9959,1.0021,0.993,0.9957,0,CADUSD=X,CAD/USD,Currency,Global
2010-11-09,1943.5601,1947.66,1935.38,1947.46,298800,^KS11,KOSPI,Stock Index,Global
2010-11-09,1.3858,1.3972,1.3828,1.387,0,EURUSD=X,EUR/USD,Currency,Global
2010-11-09,0.0226,0.0226,0.0225,0.0226,0,INRUSD=X,INR/USD,Currency,Global
2010-11-09,5850.0,5902.1001,5847.3999,5875.2002,951025400,^FTSE,FTSE100,Stock Index,Global
2010-11-09,1223.59,1226.84,1208.9399,1213.4,4848040000,^GSPC,S&P500,Stock Index,Global
2010-11-09,1.0335,1.0432,1.0329,1.0338,0,CHFUSD=X,CHF/USD,Currency,Global
2010-11-09,585.5,605.0,571.0,576.25,368624,ZC=F,Corn,Commodity,Global
2010-11-09,86.75,87.63,85.48,86.72,367995,CL=F,Crude Oil (WTI),Commodity,Global
2010-11-09,6281.0,6310.8999,6243.5498,6301.5498,0,^NSEI,NIFTY50,Stock Index,Global
2010-11-09,1.6113,1.6184,1.6074,1.6116,0,GBPUSD=X,GBP/USD,Currency,Global
2010-11-09,9667.4404,9726.5996,9659.8604,9694.4902,122100000,^N225,Nikkei225,Stock Index,Global
2010-11-10,1213.14,1218.75,1204.33,1218.71,4561300000,^GSPC,S&P500,Stock Index,Global
2010-11-10,0.1508,0.151,0.1508,0.1507,0,CNYUSD=X,CNY/USD,Currency,Global
